Date,Police_ref,Easting,Northing,Veh_ref,Cas_ref,Severity,Road_cond,Visibility,Casualties,Pedestrian,Cycles,P2W,OAPs,Children,Manoeuvre,Time,Vehicles,Roadclass1,Roadnum1,Road_Type,Speed_Lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,SpCond,Carr_haz,Day,DfTSp,Location,Local_Auth,ReportedAt,Parish
20170116,17172309,545719,304803,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,3. Both left & right turns,08:00,2,5. C,35,6. Single carriageway,40,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,1101,0. None,0. None within 50m,9. Unknown,0. None,0. None,2. Monday,,JEW HOUSE DROVE  IN FRIDAY BRIDGE,E07000010,1. Yes,69
20170116,17145847,517398,284381,,,2. Serious,2. Wet/Damp,1. Daylight,3,0,0,0,0,1,0. No turn,10:55,1,4. B,1043,1. Roundabout,60,1. Roundabout,4. Give way or Uncontrolled,4. B,1043,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,2. Monday,,ROUNDABOUT JUNCTION 15 EXIT B1043,E07000011,1. Yes,191
20170117,17149198,542572,296464,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,09:00,3,6. Unclassified,0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,"SMITHS DRIVE, 20 METRES SOUTH OF JUNCTION WITH FLEMING COURT",E07000010,1. Yes,154
20170117,17149411,543967,257776,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,2. Right turn,08:50,2,6. Unclassified,0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,GRANGE ROAD AT JN WITH SELWYN GARDENS,E07000008,2. No - accident was reported 'over the counter',37
20170117,17149460,557397,257460,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,07:41,3,3. A,11,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,NEWMARKET BY PASS A11 600 METRES NORTH OF JUNCTION WITH LONDON ROAD A1304,E07000012,1. Yes,146
20170117,17149790,531970,259525,,,2. Serious,2. Wet/Damp,4. Darkness: street lights present and lit,2,0,0,0,0,0,2. Right turn,20:19,2,6. Unclassified,0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,BROAD STREET AT JUNCTION WITH SCHOOL LANE,E07000012,1. Yes,266
20170117,17153967,544564,254783,,,2. Serious,2. Wet/Damp,4. Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,17:50,2,3. A,1309,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,HIGH STREET A1309 MARIS LANE,E07000008,1. Yes,37
20170118,17149662,519360,271990,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,09:32,2,3. A,1,1. Roundabout,30,1. Roundabout,2. Automatic traffic signal,3. A,14,0. None,0. None within 50m,4. Fine with high winds,0. None,0. None,4. Wednesday,,BRAMPTON HUT A1 GREAT NORTH ROAD A14 ROUNDABOUT,E07000011,2. No - accident was reported 'over the counter',26
20170118,17149824,543888,250421,,,3. Slight,1. Dry,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,21:18,1,4. B,1368,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,LONDON ROAD B1368  APPROX 250M NORTH OF HILL FARM.,E07000012,1. Yes,109
20170118,17149709,545018,258183,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,1,0,0,0,2. Right turn,10:00,2,6. Unclassified,,2. One way street,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,4. Wednesday,,TENNIS COURT ROAD AT JUNCTION WITH DOWNING STREET.,E07000008,2. No - accident was reported 'over the counter',0
20170118,17149482,532174,266829,,,3. Slight,1. Dry,6. Darkness: no street lighting,1,1,0,0,0,0,0. No turn,17:01,1,6. Unclassified,0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,CONINGTON ROAD UNSPECIFIED ROAD OR LOCATION,E07000012,2. No - accident was reported 'over the counter',50
20170119,17149483,542220,262392,,,3. Slight,4. Frost/Ice,4. Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,17:00,2,6. Unclassified,0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,4. Road works,0. None,5. Thursday,,"HIGH STREET, GIRTON, 20 METRES NORTH OF JUNCTION WITH CAMBRIDGE ROAD",E07000012,2. No - accident was reported 'over the counter',88
20170119,17149746,528236,284128,,,2. Serious,1. Dry,4. Darkness: street lights present and lit,1,0,0,0,0,0,2. Right turn,17:45,2,6. Unclassified,0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,1040,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,OUTSIDE NUMBER 9 THE TERRACE UPWOOD ROAD ON THE JUNCTION WITH HIGH STREET B1040,E07000011,1. Yes,34
20170119,17151435,526654,259772,,,3. Slight,4. Frost/Ice,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,07:08,1,4. B,1040,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,"ST NEOTS ROAD, ELITSLEY B1040 JUNCTION",E07000012,1. Yes,71
20170119,17151519,548503,249769,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,08:25,2,5. C,249,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,BABRAHAM ROAD 20 METRES WEST OF CHURCHFIELD AVENUE,E07000012,1. Yes,190
20170119,17151532,530754,288066,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,07:55,2,4. B,1096,6. Single carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,5. C,85,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,RAMSEY ROAD B1096 AT JN WITH WELLS BRIDGE,E07000011,1. Yes,184
20170119,17153261,543912,259386,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,11:39,2,6. Unclassified,0,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,"STOREYS WAY, BEND OUTSIDE FITZWILLIAM COLLEGE",E07000008,1. Yes,37
20170120,17150636,518419,260310,,,3. Slight,1. Dry,1. Daylight,1,1,0,0,0,0,0. No turn,14:30,1,6. Unclassified,0,9. Unknown,5,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,"BOOTS CHEMIST, 33 HIGH STREET",E07000011,2. No - accident was reported 'over the counter',189
20170120,17151390,536724,265707,,,3. Slight,4. Frost/Ice,4. Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,06:55,2,3. A,14,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,7. Fog or mist,0. None,0. None,6. Friday,,HUNTINGDON ROAD A14 SOUTBOUND EXIT SLIPROAD,E07000012,1. Yes,25
20170120,17151448,546457,246592,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,08:30,2,3. A,505,1. Roundabout,60,1. Roundabout,4. Give way or Uncontrolled,1. Motorway,11,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,"A505/ M11 J10 ROUNDABOUT, DUXFORD",E07000012,1. Yes,246
20170120,17153256,538277,264008,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,12:50,3,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,BAR HILL A14,E07000012,1. Yes,150
20170120,17166274,541659,295987,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,1,0,0. No turn,16:40,2,4. B,1101,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,OUTSIDE NUMBER 20 APPLE GROVE THE CAUSEWAY B1101,E07000010,1. Yes,154
20170120,17176340,530315,258490,,,3. Slight,1. Dry,1. Daylight,3,0,0,0,0,0,0. No turn,16:50,2,3. A,1198,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,ERMINE WAY ROYSTON SIDE OF THE SERVICES  BY MACDONALDS,E07000012,1. Yes,42
20170120,17149967,539606,301131,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,0,0,0,0,2. Right turn,16:45,2,3. A,141,6. Single carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,WISBECH ROAD A141 AND TWENTY FOOT ROAD JUNCTION,E07000010,1. Yes,69
20170121,17151173,544904,254284,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,0,0,0,0,2. Right turn,18:17,2,3. A,1301,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,SHELFORD ROAD JN WITH SHOWGROUND ROAD,E07000008,1. Yes,37
20170121,17152660,563620,249273,,,2. Serious,4. Frost/Ice,1. Daylight,1,0,0,0,0,0,0. No turn,07:43,1,6. Unclassified,0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,SKIPPERS LANE  518 METRES NORTH OF JUNCTION TO WITHERSFIELD ROAD,E07000012,1. Yes,242
20170121,17152695,540483,263735,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,1,0,2. Right turn,13:44,2,6. Unclassified,0,6. Single carriageway,60,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,DRY DRAYTON ROAD UNSPECIFIED ROAD OR LOCATION,E07000012,1. Yes,166
20170122,17151170,538729,244676,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,14:50,2,6. Unclassified,0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,1. Sunday,,ORCHARD WAY JN WITH MEDCALFE  ROAD,E07000012,1. Yes,157
20170122,17152728,538228,250563,,,2. Serious,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,11:00,1,5. C,268,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,1. Sunday,,ORWELL ROAD,E07000012,1. Yes,16
20170122,17154811,545907,260966,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,1,0,0,0. No turn,15:50,2,6. Unclassified,0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,1. Sunday,,OUTSIDE NUMBER 46 HAWKINS ROAD,E07000008,1. Yes,37
20170122,17163026,561073,271739,,,3. Slight,1. Dry,1. Daylight,4,0,0,0,0,0,0. No turn,12:20,2,3. A,142,1. Roundabout,60,1. Roundabout,4. Give way or Uncontrolled,3. A,1123,0. None,7. Footbridge or subway,1. Fine without high winds,0. None,0. None,1. Sunday,,DOWNFIELDS ROUNDABOUT A142 FORDHAM ROAD,E07000009,2. No - accident was reported 'over the counter',197
20170122,17174102,551634,250655,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,1,0,0. No turn,12:10,2,3. A,1307,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,1. Sunday,,BABRAHAM ROAD A1307 NEAR JUNCTION WITH HIGH ST BABRAHAM,E07000012,1. Yes,10
20170122,17150577,559287,276456,,,3. Slight,4. Frost/Ice,1. Daylight,2,0,0,0,0,1,0. No turn,09:00,1,5. C,141,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,8. Other,0. None,0. None,1. Sunday,,NORTHFIELD ROAD OUTSIDE NORTHFIELD FARM,E07000009,1. Yes,197
20170123,17150753,555173,283534,,,3. Slight,2. Wet/Damp,1. Daylight,2,0,0,0,1,0,0. No turn,15:00,2,5. C,315,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,8. Other,0. None,0. None,2. Monday,,LYNN ROAD 300M WEST OF BLUE BOAR DRIVE,E07000009,1. Yes,73
20170123,17152748,545991,258010,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,1,0,0,0,1. Left turn,11:35,2,5. C,280,6. Single carriageway,20,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,2. Monday,,MILL ROAD AT JUNCTION WITH MACKENZIE ROAD,E07000008,2. No - accident was reported 'over the counter',37
20170123,17155338,534389,282007,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,13:55,2,3. A,141,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,HIGH FEN STRAIGHT DROVE A141,E07000011,1. Yes,234
20170124,17150725,516725,283802,,,3. Slight,2. Wet/Damp,7. Darkness: street lighting unknown,1,0,0,0,0,0,0. No turn,17:20,2,5. C,101,2. One way street,30,3. T & Stag Jct,4. Give way or Uncontrolled,5. C,100,0. None,8. Central reservation,9. Unknown,0. None,0. None,3. Tuesday,,THE GREEN AT JUNCTION WITH HIGH STREET,E07000011,2. No - accident was reported 'over the counter',191
20170124,17151375,558825,266891,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,07:30,2,5. C,221,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,THE CAUSEWAY UNSPECIFIED LOCATION,E07000009,2. No - accident was reported 'over the counter',33
20170124,17151431,517810,260111,,,2. Serious,1. Dry,4. Darkness: street lights present and lit,1,1,0,0,0,1,0. No turn,17:20,1,4. B,1046,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,"BUS STOP WEST OF THE ROUNDABOUT ON ST NEOTS ROAD B1046, EATON FORD",E07000011,2. No - accident was reported 'over the counter',1
20170124,17152821,531328,269358,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,1,0,0. No turn,11:38,2,5. C,121,6. Single carriageway,60,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,LOW ROAD AT TURNING TO CRYSTAL LAKES,E07000011,1. Yes,81
20170124,17153209,554628,258473,,,3. Slight,2. Wet/Damp,1. Daylight,2,0,0,0,1,0,0. No turn,08:36,2,5. C,232,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,CHURCH ROAD JUNCTION WITH RECTORY FARM ROAD,E07000012,1. Yes,146
20170124,17180331,528178,263701,,,2. Serious,2. Wet/Damp,1. Daylight,2,0,0,0,0,0,2. Right turn,08:52,3,3. A,1198,1. Roundabout,60,1. Roundabout,4. Give way or Uncontrolled,4. B,1040,0. None,8. Central reservation,1. Fine without high winds,0. None,0. None,3. Tuesday,,ROUNDABOUT A1198 WITH B1040,E07000012,1. Yes,177
20170125,17151336,554319,282977,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,2. Right turn,08:00,2,3. A,10,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,"ELY BYPASS A10 OUTSIDE APPLEGREEN SERVICE STATION, 2KM NORTH OF DOWNHAM RD ROUNDABOUT",E07000009,2. No - accident was reported 'over the counter',73
20170125,17151592,545768,260032,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,1,0,0,0,1. Left turn,18:30,2,3. A,1309,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,3. A,1134,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,MILTON ROAD A1309 ELIZABETH WAY A1134,E07000008,2. No - accident was reported 'over the counter',37
20170125,17152786,550073,242450,,,3. Slight,2. Wet/Damp,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,16:40,2,1. Motorway,11,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,JUNCTION 9 M11,E07000012,2. No - accident was reported 'over the counter',127
20170125,17154449,546864,260638,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,2. Right turn,08:50,2,5. C,279,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,0,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,GREEN END ROAD JN WITH NUFFIELD ROAD,E07000008,1. Yes,37
20170125,17155459,535945,303650,,,3. Slight,2. Wet/Damp,1. Daylight,2,0,0,0,1,0,0. No turn,10:55,5,3. A,47,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,7. Fog or mist,0. None,0. None,4. Wednesday,,A47 THORNEY ROAD 440M EAST OF BLACK DROVE,E07000010,1. Yes,254
20170125,17161445,540515,295622,,,3. Slight,2. Wet/Damp,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,06:18,2,3. A,141,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,7. Fog or mist,0. None,0. None,4. Wednesday,,ISLE OF ELY WAY A141 420 METRES SOUTH OF JUNCTION WITH BURROWMOOR ROAD,E07000010,1. Yes,154
20170125,17150803,543633,251191,,,3. Slight,2. Wet/Damp,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,17:34,2,4. B,1368,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,7. Fog or mist,0. None,0. None,4. Wednesday,,LONDON ROAD B1368,E07000012,1. Yes,109
20170126,17149766,537416,252052,,,3. Slight,2. Wet/Damp,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,06:25,1,3. A,603,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,8. Other,0. None,7. Any animal in carriageway (except ridden horse),5. Thursday,,"CAMBRIDGE ROAD, A603",E07000012,1. Yes,108
20170126,17151422,544400,275990,,,3. Slight,4. Frost/Ice,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,21:00,1,3. A,1123,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,HILL ROW CAUSEWAY A1123 APPROX 3KM WEST OF HADDENHAM,E07000009,1. Yes,103
20170126,17151808,544337,259980,,,3. Slight,1. Dry,7. Darkness: street lighting unknown,1,0,0,0,0,1,0. No turn,07:30,2,4. B,1049,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,HISTON ROAD B1049,E07000008,2. No - accident was reported 'over the counter',37
20170126,17159046,547068,307789,,,2. Serious,1. Dry,6. Darkness: no street lighting,1,1,0,0,0,0,0. No turn,18:09,1,3. A,47,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,5. Thursday,,A47 500 METRES WEST OF JUNCTION WITH ELM  HALL HOTEL,E07000010,1. Yes,69
20170126,17149654,516872,260633,,,1. Fatal,1. Dry,1. Daylight,2,0,0,0,1,0,0. No turn,15:05,2,3. A,1,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,NORTHBOUND A1,E07000011,1. Yes,189
20170127,17152769,542055,255959,,,3. Slight,2. Wet/Damp,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,17:00,2,1. Motorway,11,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,JUNCTION 12 NORTHBOUND M11,E07000012,1. Yes,92
